city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Iracema do Oeste,4110656,41,Paraná,415523466,2343,-24.427888,-53.3539137
Irati,4110706,41,Paraná,415523434,59250,-25.469663,-50.649287
Iretama,4110805,41,Paraná,415523521,10684,-24.4205941,-52.1013532
Itaguajé,4110904,41,Paraná,415523013,4481,-22.618282,-51.967351
Itaipulândia,4110953,41,Paraná,415523128,11485,-25.1417007,-54.2980691
Itambaracá,4111001,41,Paraná,415523032,5908,-23.0176678,-50.406887
Itambé,4111100,41,Paraná,415522953,6111,-23.659424,-51.9903555
Itapejara d'Oeste,4111209,41,Paraná,5437464576,12344,-25.9651274,-52.8149217
Itaperuçu,4111258,41,Paraná,415523604,31217,-25.2212291,-49.3458394
Itaúna do Sul,4111308,41,Paraná,415522938,3572,-22.7302304,-52.8854393
Ivaí,4111407,41,Paraná,415523502,13229,-25.0069795,-50.8568896
Ivaiporã,4111506,41,Paraná,415523492,32720,-24.2433517,-51.6719268
Ivaté,4111555,41,Paraná,415522898,6831,-23.4084656,-53.3698352
Ivatuba,4111605,41,Paraná,415522946,2708,-23.618722,-52.2174491
Jaboti,4111704,41,Paraná,415523047,5427,-23.7419073,-50.0752639
Jacarezinho,4111803,41,Paraná,415523065,40526,-23.1590428,-49.9739664
Jaguapitã,4111902,41,Paraná,415522983,15122,-23.1102516,-51.5327741
Jaguariaíva,4112009,41,Paraná,415523634,35141,-24.2589699,-49.7201518
Jandaia do Sul,4112108,41,Paraná,415522964,21408,-23.6003907,-51.645674
Janiópolis,4112207,41,Paraná,415523511,5870,-24.140124,-52.77836
Japira,4112306,41,Paraná,415523056,4972,-23.8119773,-50.1397133
Japurá,4112405,41,Paraná,415522919,9144,-23.469273,-52.55572
Jardim Alegre,4112504,41,Paraná,415523491,12004,-24.1795192,-51.6927177
Jardim Olinda,4112603,41,Paraná,5369249191,1343,-22.5520625,-52.036373
Jataizinho,4112702,41,Paraná,415522991,11813,-23.257815,-50.977748
Jesuítas,4112751,41,Paraná,415523484,10506,-24.3807263,-53.3855699
Joaquim Távora,4112801,41,Paraná,415523061,11945,-23.4999724,-49.9232545
Jundiaí do Sul,4112900,41,Paraná,415523050,3333,-23.4369861,-50.2478173
Juranda,4112959,41,Paraná,415523470,7771,-24.420866,-52.841344
Jussara,4113007,41,Paraná,415522909,6690,-23.621931,-52.46931
Kaloré,4113106,41,Paraná,415522970,4582,-23.8242643,-51.6683666
Lapa,4113205,41,Paraná,415523613,45003,-25.76709,-49.716777
Laranjal,4113254,41,Paraná,415523471,5600,-24.8909736,-52.4726747
Laranjeiras do Sul,4113304,41,Paraná,415523419,32227,-25.4073197,-52.4150132
Leópolis,4113403,41,Paraná,415522996,3752,-23.0789091,-50.7501808
Lidianópolis,4113429,41,Paraná,415523500,3938,-24.1073464,-51.6525676
Lindoeste,4113452,41,Paraná,415523262,5175,-25.2608275,-53.5758136
Loanda,4113502,41,Paraná,415522928,23225,-22.9320944,-53.1352452
Lobato,4113601,41,Paraná,415523025,4601,-23.0077055,-51.9524309
Londrina,4113700,41,Paraná,359501477,555937,-23.3112878,-51.1595023
Luiziana,4113734,41,Paraná,415523520,6690,-24.2838237,-52.2767531
Lunardelli,4113759,41,Paraná,415523505,4872,-24.0793542,-51.7421822
Lupionópolis,4113809,41,Paraná,415523018,4813,-22.7558205,-51.6575301
Mallet,4113908,41,Paraná,415523427,13428,-25.8829457,-50.8289338
Mamborê,4114005,41,Paraná,415523512,13452,-24.3084433,-52.5298446
Mandaguaçu,4114104,41,Paraná,415522961,31457,-23.3485076,-52.0966215
Mandaguari,4114203,41,Paraná,415522973,36716,-23.5224849,-51.6787511
Mandirituba,4114302,41,Paraná,415523609,27434,-25.7772457,-49.3279107
Manfrinópolis,4114351,41,Paraná,415523324,2770,-26.1440729,-53.3113372
Mangueirinha,4114401,41,Paraná,415523416,16603,-25.9412009,-52.1740852
Manoel Ribas,4114500,41,Paraná,415523498,14240,-24.5177239,-51.6685729
Marechal Cândido Rondon,4114609,41,Paraná,319206254,55836,-24.5582532,-54.0587821
Maria Helena,4114708,41,Paraná,415522896,5865,-23.6139395,-53.206135
Marialva,4114807,41,Paraná,415522979,41851,-23.4820987,-51.795788
Marilândia do Sul,4114906,41,Paraná,415522981,8677,-23.7462425,-51.3021452
Marilena,4115002,41,Paraná,415522929,7253,-22.7358333,-53.04
Mariluz,4115101,41,Paraná,415523514,9847,-24.0031216,-53.148113
Maringá,4115200,41,Paraná,415522962,409657,-23.425269,-51.9382078
Mariópolis,4115309,41,Paraná,415523326,6371,-26.3518327,-52.5491563
Maripá,4115358,41,Paraná,415523479,6555,-24.419978,-53.828641
Marmeleiro,4115408,41,Paraná,415523328,15901,-26.1472,-53.026741
Marquinho,4115457,41,Paraná,415523508,4504,-25.1133759,-52.2581854
Marumbi,4115507,41,Paraná,415522966,4699,-23.7070343,-51.6408276
Matelândia,4115606,41,Paraná,2783858848,18450,-25.2404183,-53.9835004
Matinhos,4115705,41,Paraná,415523642,39259,-25.8187096,-48.534204
Mato Rico,4115739,41,Paraná,415523510,3267,-24.7045571,-52.1493001
Mauá da Serra,4115754,41,Paraná,415522980,9383,-23.9045517,-51.2261166
Medianeira,4115804,41,Paraná,415523126,54369,-25.2954233,-54.0940666
Mercedes,4115853,41,Paraná,415523134,5931,-24.4504957,-54.1647255
Mirador,4115903,41,Paraná,415522912,2238,-23.257015,-52.7756432
Miraselva,4116000,41,Paraná,415523037,1966,-22.9675823,-51.4847793
Missal,4116059,41,Paraná,415523131,11064,-25.0913359,-54.2476738
Moreira Sales,4116109,41,Paraná,415523507,11175,-24.0509413,-53.0101722
Morretes,4116208,41,Paraná,277438440,15718,-25.4770051,-48.8321911
Munhoz de Melo,4116307,41,Paraná,415522974,3951,-23.1486583,-51.7737332
Nossa Senhora das Graças,4116406,41,Paraná,415523015,3669,-22.9138823,-51.7962681
Nova Aliança do Ivaí,4116505,41,Paraná,415522917,1323,-23.176271,-52.603244
Nova América da Colina,4116604,41,Paraná,415523011,3280,-23.3315888,-50.7182735
Nova Aurora,4116703,41,Paraná,415523464,13765,-24.5282336,-53.2576703
Nova Cantu,4116802,41,Paraná,415523472,6790,-24.6739252,-52.5731265
Nova Esperança,4116901,41,Paraná,415522951,26585,-23.1818437,-52.1999852
Nova Esperança do Sudoeste,4116950,41,Paraná,415523330,5597,-25.9004038,-53.2617627
Nova Fátima,4117008,41,Paraná,415523008,7225,-23.433056,-50.5618055
Nova Laranjeiras,4117057,41,Paraná,415523334,12074,-25.305376,-52.544682
Nova Londrina,4117107,41,Paraná,415522935,12923,-22.7633621,-52.9875908
Nova Olímpia,4117206,41,Paraná,415522900,5833,-23.4699403,-53.090112
Nova Prata do Iguaçu,4117255,41,Paraná,415523321,12699,-25.6325323,-53.3463611
Nova Santa Bárbara,4117214,41,Paraná,415523002,4184,-23.5860638,-50.7638011
Nova Santa Rosa,4117222,41,Paraná,415523482,8322,-24.468132,-53.9547649
Nova Tebas,4117271,41,Paraná,415523522,6848,-24.437958,-51.945357
Novo Itacolomi,4117297,41,Paraná,415522977,3125,-23.7635774,-51.5076578
Ortigueira,4117305,41,Paraná,415523554,24192,-24.2088891,-50.925043
Ourizona,4117404,41,Paraná,415522948,3187,-23.4047001,-52.1954085
Ouro Verde do Oeste,4117453,41,Paraná,415523442,6785,-24.7741302,-53.906938
Paiçandu,4117503,41,Paraná,415522960,45962,-23.4575884,-52.048988
Palmas,4117602,41,Paraná,415523385,48247,-26.483868,-51.988812
Palmeira,4117701,41,Paraná,415523615,33855,-25.4269718,-49.9987787
Palmital,4117800,41,Paraná,415523509,13033,-24.8842985,-52.2113941
Palotina,4117909,41,Paraná,415523480,35011,-24.2839929,-53.8405463
Paraíso do Norte,4118006,41,Paraná,415522916,13245,-23.2841185,-52.6024125
Paranacity,4118105,41,Paraná,415523022,9557,-22.9304971,-52.1523164
Paranaguá,4118204,41,Paraná,277429530,145829,-25.5148822,-48.5226695
Paranapoema,4118303,41,Paraná,415523027,2398,-22.6561084,-52.0865163
Paranavaí,4118402,41,Paraná,415522920,91950,-23.08165,-52.461724
Pato Bragado,4118451,41,Paraná,415523137,5733,-24.6270545,-54.2264587
Pato Branco,4118501,41,Paraná,353659699,91836,-26.2295984,-52.6712474
Paula Freitas,4118600,41,Paraná,415523456,5666,-26.2092739,-50.936462
Paulo Frontin,4118709,41,Paraná,1490928572,6343,-26.0399524,-50.8337759
Peabiru,4118808,41,Paraná,415522940,13346,-23.9142123,-52.3455598
Perobal,4118857,41,Paraná,415522893,7189,-23.894861,-53.409838
Pérola,4118907,41,Paraná,415522888,11878,-23.8031666,-53.6824972
Pérola d'Oeste,4119004,41,Paraná,415523258,6221,-25.827794,-53.743333
Piên,4119103,41,Paraná,415523612,13655,-26.0988916,-49.4297904
Pinhais,4119152,41,Paraná,415523646,127019,-25.4443488,-49.1900307
Pinhal de São Bento,4119251,41,Paraná,415523254,2761,-26.0326418,-53.4837511
Pinhalão,4119202,41,Paraná,415523045,6566,-23.7889966,-50.0577318
Pinhão,4119301,41,Paraná,415523398,29886,-25.6960895,-51.6566366
Piraí do Sul,4119400,41,Paraná,415523640,23649,-24.5346602,-49.9399216
Piraquara,4119509,41,Paraná,6777711835,118730,-25.4423273,-49.0604473
Pitanga,4119608,41,Paraná,415523496,33567,-24.759586,-51.7637582
Pitangueiras,4119657,41,Paraná,415522985,3046,-23.2313428,-51.587301
Planaltina do Paraná,4119707,41,Paraná,415522939,4070,-23.0228724,-52.9160307
Planalto,4119806,41,Paraná,415523257,14374,-25.7184492,-53.767216
Ponta Grossa,4119905,41,Paraná,415523643,358367,-25.0891685,-50.1601812
Pontal do Paraná,4119954,41,Paraná,415523641,30425,-25.574765,-48.3614806
Porecatu,4120002,41,Paraná,415523041,11624,-22.753724,-51.37949
Porto Amazonas,4120101,41,Paraná,415523616,4098,-25.5494226,-49.8973805
Porto Barreiro,4120150,41,Paraná,415523422,3110,-25.5466703,-52.409026
Porto Rico,4120200,41,Paraná,415522930,3182,-22.774742,-53.267731
Porto Vitória,4120309,41,Paraná,415523455,3562,-26.1605673,-51.2239397
Prado Ferreira,4120333,41,Paraná,415523038,3709,-23.039784,-51.4431235
Pranchita,4120358,41,Paraná,415523244,5737,-26.0209403,-53.7396825
Presidente Castelo Branco,4120408,41,Paraná,415522963,4336,-23.2790844,-52.1528771
Primeiro de Maio,4120507,41,Paraná,415523029,10082,-22.851714,-51.029251
Prudentópolis,4120606,41,Paraná,415523458,49393,-25.203358,-50.9895774
Quarto Centenário,4120655,41,Paraná,415523461,4201,-24.27904,-53.075881
Quatiguá,4120705,41,Paraná,415523060,8099,-23.5669626,-49.9160315
Quatro Barras,4120804,41,Paraná,415523645,24191,-25.3708987,-49.0745672
Quatro Pontes,4120853,41,Paraná,415523481,4480,-24.5741062,-53.9780237
Quedas do Iguaçu,4120903,41,Paraná,415523337,30738,-25.453001,-52.9090429
Querência do Norte,4121000,41,Paraná,415522892,10685,-23.083758,-53.483022
Quinta do Sol,4121109,41,Paraná,415522944,5001,-23.8494169,-52.1334452
Quitandinha,4121208,41,Paraná,415523610,18398,-25.8737269,-49.4977717
Ramilândia,4121257,41,Paraná,415523130,4221,-25.1190203,-54.0301175
Rancho Alegre,4121307,41,Paraná,415523030,3512,-23.070922,-50.9142676
Rancho Alegre D'Oeste,4121356,41,Paraná,415523468,2618,-24.3065214,-52.9551791
Realeza,4121406,41,Paraná,415523251,19247,-25.7720262,-53.5338306
Rebouças,4121505,41,Paraná,415523431,14514,-25.6259339,-50.6946598
Renascença,4121604,41,Paraná,415523317,6841,-26.158837,-52.970349
Reserva,4121703,41,Paraná,415523553,24573,-24.6545336,-50.8484432
Reserva do Iguaçu,4121752,41,Paraná,415523421,6553,-25.8365103,-52.028256
Ribeirão Claro,4121802,41,Paraná,415523058,12364,-23.1960492,-49.7568326
Ribeirão do Pinhal,4121901,41,Paraná,415523007,13060,-23.4063092,-50.3581945
Rio Azul,4122008,41,Paraná,415523430,14025,-25.726644,-50.790534
Rio Bom,4122107,41,Paraná,415522976,3197,-23.7618456,-51.4127871
Rio Bonito do Iguaçu,4122156,41,Paraná,415523331,13929,-25.4903906,-52.5262069
Rio Branco do Ivaí,4122172,41,Paraná,415523556,3808,-24.3193396,-51.3139672
Rio Branco do Sul,4122206,41,Paraná,415523601,37558,-25.1885374,-49.3119082
Rio Negro,4122305,41,Paraná,334208306,31324,-26.1047668,-49.7982766
Rolândia,4122404,41,Paraná,415522992,71670,-23.3119901,-51.3674145
Roncador,4122503,41,Paraná,415523519,11251,-24.5952165,-52.2710073
Rondon,4122602,41,Paraná,415522910,9097,-23.4171839,-52.7722221
Rosário do Ivaí,4122651,41,Paraná,415523555,5435,-24.2545374,-51.2505025
Sabáudia,4122701,41,Paraná,415522982,8822,-23.319019,-51.5544109
Salgado Filho,4122800,41,Paraná,415523323,4075,-26.1732041,-53.3619195
Salto do Itararé,4122909,41,Paraná,415523052,5192,-23.6038767,-49.626581
Salto do Lontra,4123006,41,Paraná,415523327,15223,-25.7815642,-53.3085197
Santa Amélia,4123105,41,Paraná,415523006,3394,-23.2661996,-50.4278622
Santa Cecília do Pavão,4123204,41,Paraná,415523001,3365,-23.5176577,-50.7837199
Santa Cruz de Monte Castelo,4123303,41,Paraná,415522924,8613,-22.9582028,-53.294859
Santa Fé,4123402,41,Paraná,415523012,11378,-23.039993,-51.808014
Santa Helena,4123501,41,Paraná,364083089,25492,-24.8591735,-54.3328813
Santa Inês,4123600,41,Paraná,415523016,1748,-22.640225,-51.9031333
Santa Isabel do Ivaí,4123709,41,Paraná,415522931,8912,-23.0013818,-53.1940876
Santa Izabel do Oeste,4123808,41,Paraná,415523252,14070,-25.821652,-53.480146
Santa Lúcia,4123824,41,Paraná,415523263,3644,-25.4079427,-53.5677252
Santa Maria do Oeste,4123857,41,Paraná,415523517,9934,-24.9392355,-51.8712242
Santa Mariana,4123907,41,Paraná,322128507,11066,-23.1499367,-50.5199587
Santa Mônica,4123956,41,Paraná,415522880,3356,-23.1085921,-53.1103971
Santa Tereza do Oeste,4124020,41,Paraná,415523441,13174,-25.0511956,-53.6161834
Santa Terezinha de Itaipu,4124053,41,Paraná,415523124,24262,-25.4390809,-54.4019902
Santana do Itararé,4124004,41,Paraná,415523053,5514,-23.7566225,-49.6292826
Santo Antônio da Platina,4124103,41,Paraná,415523048,44369,-23.2957157,-50.0778957
Santo Antônio do Caiuá,4124202,41,Paraná,415523021,2493,-22.7365132,-52.3446998
Santo Antônio do Paraíso,4124301,41,Paraná,415522998,2125,-23.4949247,-50.6468656
Santo Antônio do Sudoeste,4124400,41,Paraná,415523256,23673,-26.0727118,-53.725556
Santo Inácio,4124509,41,Paraná,415523017,6181,-22.6973239,-51.792679
São Carlos do Ivaí,4124608,41,Paraná,415522922,6587,-23.315828,-52.476143
São Jerônimo da Serra,4124707,41,Paraná,415522988,10830,-23.7221275,-50.7389164
São João,4124806,41,Paraná,415523342,11886,-25.8273206,-52.7256633
São João do Caiuá,4124905,41,Paraná,415523004,5586,-22.8544849,-52.3371114
São João do Ivaí,4125001,41,Paraná,2028374746,10667,-23.9914063,-51.8232148
São João do Triunfo,4125100,41,Paraná,415523617,13726,-25.682971,-50.29492
São Jorge d'Oeste,4125209,41,Paraná,415523339,9378,-25.7086966,-52.9189882
São Jorge do Ivaí,4125308,41,Paraná,415522955,5168,-23.4327325,-52.2924553
São Jorge do Patrocínio,4125357,41,Paraná,415522885,6504,-23.7612908,-53.8806252
São José da Boa Vista,4125407,41,Paraná,415523054,6040,-23.9171872,-49.6508016
São José das Palmeiras,4125456,41,Paraná,415523136,3870,-24.8350864,-54.0621488
São José dos Pinhais,4125506,41,Paraná,415523651,329222,-25.533816,-49.2072163
São Manoel do Paraná,4125555,41,Paraná,415522918,2138,-23.394137,-52.645376
São Mateus do Sul,4125605,41,Paraná,415523432,42358,-25.866823,-50.382796
São Miguel do Iguaçu,4125704,41,Paraná,415523127,29122,-25.349171,-54.240498
São Pedro do Iguaçu,4125753,41,Paraná,415523439,5784,-24.9341766,-53.8579529
São Pedro do Ivaí,4125803,41,Paraná,415522968,8690,-23.8660384,-51.8563711
São Pedro do Paraná,4125902,41,Paraná,415522925,2661,-22.8240967,-53.222755
São Sebastião da Amoreira,4126009,41,Paraná,415523000,8063,-23.4647501,-50.7605173
São Tomé,4126108,41,Paraná,415522914,5232,-23.534946,-52.590125
Sapopema,4126207,41,Paraná,415522989,6695,-23.9105099,-50.5791315
Sarandi,4126256,41,Paraná,415522978,118455,-23.444117,-51.876016
Saudade do Iguaçu,4126272,41,Paraná,415523335,6108,-25.6915533,-52.6184857
Sengés,4126306,41,Paraná,415523543,17270,-24.1141771,-49.4644197
Serranópolis do Iguaçu,4126355,41,Paraná,415523129,5007,-25.3798835,-54.0538801
Sertaneja,4126405,41,Paraná,415523031,5616,-23.0367627,-50.816802
Sertanópolis,4126504,41,Paraná,415523043,15930,-23.0600434,-51.0373544
Siqueira Campos,4126603,41,Paraná,415523051,22811,-23.687481,-49.830416
Sulina,4126652,41,Paraná,415523341,3440,-25.7001327,-52.7207833
Tamarana,4126678,41,Paraná,415522995,10707,-23.7223793,-51.0936013
Tamboara,4126702,41,Paraná,415522923,4880,-23.1995071,-52.5000131
Tapejara,4126801,41,Paraná,415522883,15869,-23.7334411,-52.8701739
Tapira,4126900,41,Paraná,415522881,5745,-23.323146,-53.0712033
Teixeira Soares,4127007,41,Paraná,415523438,9547,-25.3719287,-50.4586285
Telêmaco Borba,4127106,41,Paraná,2324612850,75042,-24.3282939,-50.6318021
Terra Boa,4127205,41,Paraná,415522903,17568,-23.768329,-52.447002
Terra Rica,4127304,41,Paraná,415522943,14842,-22.7264874,-52.6202541
Terra Roxa,4127403,41,Paraná,415523135,18119,-24.1670468,-54.097432
Tibagi,4127502,41,Paraná,415523557,19961,-24.5151667,-50.4101487
Tijucas do Sul,4127601,41,Paraná,3554385575,17606,-25.9273376,-49.179265
Toledo,4127700,41,Paraná,319208145,150470,-24.7222438,-53.7402476
Tomazina,4127809,41,Paraná,415523044,8426,-23.7777942,-49.9546482
Três Barras do Paraná,4127858,41,Paraná,415523344,11135,-25.4212699,-53.1837577
Tunas do Paraná,4127882,41,Paraná,415523636,6219,-24.9761456,-49.0854528
Tuneiras do Oeste,4127908,41,Paraná,415522882,8067,-23.8672329,-52.8749376
Tupãssi,4127957,41,Paraná,415523477,8077,-24.5857992,-53.5129537
Turvo,4127965,41,Paraná,415523495,14231,-25.043933,-51.5392172
Ubiratã,4128005,41,Paraná,415523462,24749,-24.542725,-52.9899678
Umuarama,4128104,41,Paraná,415522894,117095,-23.7621152,-53.3116192
União da Vitória,4128203,41,Paraná,415523445,55033,-26.228596,-51.0869796
Uniflor,4128302,41,Paraná,415522956,2136,-23.0853871,-52.1584403
Uraí,4128401,41,Paraná,415522997,10406,-23.199997,-50.793873
Ventania,4128534,41,Paraná,415523639,9681,-24.2470771,-50.245452
Vera Cruz do Oeste,4128559,41,Paraná,415523437,8215,-25.058614,-53.8785648
Verê,4128609,41,Paraná,415523340,7932,-25.8812309,-52.9081757
Virmond,4128658,41,Paraná,415523420,3811,-25.3816653,-52.2034599
Vitorino,4128708,41,Paraná,415523301,9706,-26.2647687,-52.7804392
Wenceslau Braz,4128500,41,Paraná,415523066,19188,-23.8748841,-49.8035872
Xambrê,4128807,41,Paraná,415522889,5798,-23.7361723,-53.4881707
Abreu e Lima,2600054,26,Pernambuco,415521408,98462,-7.900719,-34.898389
Afogados da Ingazeira,2600104,26,Pernambuco,415521178,40241,-7.7481283,-37.6346614
Afrânio,2600203,26,Pernambuco,415521749,18674,-8.5198919,-41.0070197
Agrestina,2600302,26,Pernambuco,415522093,23779,-8.4558021,-35.9442663
Água Preta,2600401,26,Pernambuco,415522114,26461,-8.7079109,-35.5198586
Águas Belas,2600500,26,Pernambuco,2506290235,41548,-9.1113156,-37.1225218
Alagoinha,2600609,26,Pernambuco,415521979,13542,-8.4663372,-36.7748832
Aliança,2600708,26,Pernambuco,415521402,35741,-7.6026425,-35.2263514
Altinho,2600807,26,Pernambuco,415522026,20674,-8.4904095,-36.0607494
Amaraji,2600906,26,Pernambuco,415522078,18205,-8.373925,-35.4536527
Angelim,2601003,26,Pernambuco,415522023,10241,-8.8902038,-36.2872987
Araçoiaba,2601052,26,Pernambuco,3428985386,19243,-7.7856903,-35.0898881
Araripina,2601102,26,Pernambuco,415520923,85088,-7.5768582,-40.5038509
Arcoverde,2601201,26,Pernambuco,415521980,77586,-8.415192,-37.057748
Barra de Guabiraba,2601300,26,Pernambuco,415522101,12263,-8.4173522,-35.6626669
Barreiros,2601409,26,Pernambuco,415522125,40121,-8.8159644,-35.1831905
Belém de Maria,2601508,26,Pernambuco,415522096,10378,-8.6242497,-35.8388934
Belém do São Francisco,2601607,26,Pernambuco,415521858,18301,-8.7517707,-38.9625715
Belo Jardim,2601706,26,Pernambuco,415522068,79507,-8.3338293,-36.4176419
Betânia,2601805,26,Pernambuco,415522059,11232,-8.2742779,-38.0351767
Bezerros,2601904,26,Pernambuco,415522133,61686,-8.2372132,-35.7558262
Bodocó,2602001,26,Pernambuco,415520856,34478,-7.777592,-39.933797
Bom Conselho,2602100,26,Pernambuco,415521998,44260,-9.169191,-36.685683
Bom Jardim,2602209,26,Pernambuco,415521396,37629,-7.7962749,-35.5871139
Bonito,2602308,26,Pernambuco,415522098,37476,-8.4721161,-35.7314591
Brejão,2602407,26,Pernambuco,415522038,9079,-9.029146,-36.566034
Brejinho,2602506,26,Pernambuco,415521229,7720,-7.3491144,-37.2871181
Brejo da Madre de Deus,2602605,26,Pernambuco,415522065,48650,-8.1409718,-36.3712527
Buenos Aires,2602704,26,Pernambuco,415521403,12808,-7.7218931,-35.326587
Buíque,2602803,26,Pernambuco,415521983,52097,-8.6239732,-37.157296
Cabo de Santo Agostinho,2602902,26,Pernambuco,342004547,203216,-8.2838945,-35.0320984
Cabrobó,2603009,26,Pernambuco,415521859,30294,-8.5083701,-39.3106961
Cachoeirinha,2603108,26,Pernambuco,415521720,19899,-8.4906364,-36.2338963
Caetés,2603207,26,Pernambuco,415522045,28827,-8.7728788,-36.6255835
Calçado,2603306,26,Pernambuco,415522052,11093,-8.7413446,-36.3351787
Calumbi,2603405,26,Pernambuco,415521013,5228,-7.9396706,-38.1525186
Camaragibe,2603454,26,Pernambuco,341725804,147771,-8.0213832,-34.9810768
Camocim de São Félix,2603504,26,Pernambuco,415522132,17419,-8.3616757,-35.7638903
Camutanga,2603603,26,Pernambuco,415521412,7750,-7.4092965,-35.2738166
Canhotinho,2603702,26,Pernambuco,415522022,24329,-8.876519,-36.197935
Capoeiras,2603801,26,Pernambuco,415522046,18341,-8.7386788,-36.6268109
Carnaíba,2603900,26,Pernambuco,415521028,18644,-7.805964,-37.7947314
Carnaubeira da Penha,2603926,26,Pernambuco,415522061,12239,-8.3192809,-38.7435891
Carpina,2604007,26,Pernambuco,415521405,79293,-7.8459105,-35.2538861
Caruaru,2604106,26,Pernambuco,364122753,378052,-8.2829702,-35.9722852
Casinhas,2604155,26,Pernambuco,415521347,12967,-7.744698,-35.7250923
Catende,2604205,26,Pernambuco,415522097,32156,-8.6695284,-35.7251419
Cedro,2604304,26,Pernambuco,415520995,10518,-7.7186318,-39.2363385
Chã Grande,2604502,26,Pernambuco,415522079,20546,-8.238271,-35.457148
Chã de Alegria,2604403,26,Pernambuco,415522138,12980,-7.9959409,-35.2134636
Condado,2604601,26,Pernambuco,415521329,24587,-7.587868,-35.09994
Correntes,2604700,26,Pernambuco,415522042,17131,-9.1295585,-36.3287438
Cortês,2604809,26,Pernambuco,415522117,10198,-8.4724921,-35.5431197
Cumaru,2604908,26,Pernambuco,415522130,15920,-8.0065285,-35.6991651
Cupira,2605004,26,Pernambuco,415522090,23518,-8.6053148,-35.9530366
Custódia,2605103,26,Pernambuco,415522060,37699,-8.0860251,-37.6400307
Dormentes,2605152,26,Pernambuco,415521712,17188,-8.441163,-40.766168
Escada,2605202,26,Pernambuco,415522135,59836,-8.3623847,-35.2366232
Exu,2605301,26,Pernambuco,415520973,31843,-7.515434,-39.722015
Feira Nova,2605400,26,Pernambuco,415521384,21427,-7.9481471,-35.3871681
Fernando de Noronha,2605459,26,Pernambuco,2600320084,3167,-3.8421858,-32.4111387
Ferreiros,2605509,26,Pernambuco,415521411,15026,-7.449667,-35.2426004
Flores,2605608,26,Pernambuco,415521007,20347,-7.862025,-37.9742806
Floresta,2605707,26,Pernambuco,415521862,30144,-8.5969798,-38.5742878
Frei Miguelinho,2605806,26,Pernambuco,415521341,13636,-7.9433019,-35.920939
Gameleira,2605905,26,Pernambuco,415522123,18214,-8.579803,-35.384573
Garanhuns,2606002,26,Pernambuco,415522047,142506,-8.8905889,-36.4930896
Glória do Goitá,2606101,26,Pernambuco,415522134,29347,-7.999959,-35.2866116
Goiana,2606200,26,Pernambuco,415521332,81042,-7.560603,-34.99591
Granito,2606309,26,Pernambuco,415520974,6967,-7.7148722,-39.6160362
Gravatá,2606408,26,Pernambuco,364127934,86516,-8.1993049,-35.5631137
Iati,2606507,26,Pernambuco,415521982,17165,-9.0426669,-36.8466803
Ibimirim,2606606,26,Pernambuco,415521958,26595,-8.5379259,-37.6941375
Ibirajuba,2606705,26,Pernambuco,415521717,7140,-8.5795521,-36.178045
Igarassu,2606804,26,Pernambuco,415521409,115196,-7.8354423,-34.9061125
Iguaracy,2606903,26,Pernambuco,415521177,11082,-7.8363415,-37.5140407
Ilha de Itamaracá,2607604,26,Pernambuco,415521336,24540,-7.747664,-34.830319
Inajá,2607000,26,Pernambuco,415521888,25599,-8.9011209,-37.8244194
Ingazeira,2607109,26,Pernambuco,415521188,4768,-7.6773108,-37.4598895
Ipojuca,2607208,26,Pernambuco,415522127,98932,-8.3980773,-35.0611068
Ipubi,2607307,26,Pernambuco,415520918,29009,-7.6535334,-40.1494078
Itacuruba,2607406,26,Pernambuco,415522054,4284,-8.7267879,-38.6868835
Itaíba,2607505,26,Pernambuco,415521959,32650,-8.94675,-37.421188
Itambé,2607653,26,Pernambuco,2678738428,34935,-7.4108509,-35.10967
Itapetim,2607703,26,Pernambuco,415521175,13788,-7.377426,-37.1888025
Itapissuma,2607752,26,Pernambuco,415521421,27749,-7.767983,-34.897136
Itaquitinga,2607802,26,Pernambuco,415521410,16554,-7.6642569,-35.1023615
Jaboatão dos Guararapes,2607901,26,Pernambuco,341693274,643759,-8.1752476,-34.9468716
Jaqueira,2607950,26,Pernambuco,415522094,10247,-8.7276422,-35.7948925
Jataúba,2608008,26,Pernambuco,415521210,15843,-7.9860545,-36.4980118
Jatobá,2608057,26,Pernambuco,415521867,14020,-9.1832353,-38.2672047
João Alfredo,2608107,26,Pernambuco,415521328,27725,-7.8608755,-35.591575
Joaquim Nabuco,2608206,26,Pernambuco,415522120,13269,-8.6233192,-35.5264107
Jucati,2608255,26,Pernambuco,415522048,11517,-8.7065829,-36.4870496
Jupi,2608305,26,Pernambuco,415522051,15329,-8.7114677,-36.417448
Jurema,2608404,26,Pernambuco,415522025,13648,-8.7189103,-36.137365
Lagoa Grande,2608750,26,Pernambuco,415521711,24088,-8.9930649,-40.2716452
Lagoa de Itaenga,2608503,26,Pernambuco,415521385,19003,-7.9335596,-35.2919789
Lagoa do Carro,2608453,26,Pernambuco,415521404,17981,-7.843834,-35.310783
Lagoa do Ouro,2608602,26,Pernambuco,415522002,11933,-9.1247761,-36.4592567
Lagoa dos Gatos,2608701,26,Pernambuco,415522095,14073,-8.6537614,-35.9045124
Lajedo,2608800,26,Pernambuco,415522053,39582,-8.657914,-36.329336
Limoeiro,2608909,26,Pernambuco,415521383,56510,-7.872599,-35.440154
